,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
43,0,0,0,0,0,1,0,0,0,0,1,15,15,690074,0,0,0,0,15386,0,0,0,554,1275091.84688,228650.843055,0,0
44,0,0,0,0,0,5,0,0,0,0,5,37,14,692535,0,0,0,0,18002,0,0,0,489,1269875.77496,228778.169819,0,0
45,0,1,0,0,0,0,0,0,0,0,1,92,14,696418,0,0,0,0,27684,0,0,0,570,1271612.92543,227068.960734,0,0
46,0,0,0,0,0,0,0,0,0,0,0,10,15,716132,0,0,0,0,5012,0,0,0,568,1272733.92441,227412.082137,0,0
47,0,0,0,0,0,0,0,0,0,0,0,20,15,716243,0,0,0,0,11990,0,0,0,550,1272311.74119,228211.952977,0,0
48,0,51,0,0,1,1,0,28,0,8,89,0,3,716654,0,0,0,0,6447,0,0,0,502,1269357.20648,226835.486103,0,0
49,0,47,0,0,1,0,0,21,0,5,74,0,3,716655,0,0,0,0,5369,0,0,0,502,1269329.23194,226882.74571,0,0
50,0,29,0,0,1,3,0,30,0,3,66,0,3,716656,0,0,0,0,8067,0,0,0,502,1269302.14338,226936.311632,0,0
51,2,12,0,53,55,29,10,1515,0,12106,13782,0,3,716657,0,0,0,0,65485,0,0,0,503,1269725.82438,226966.620428,0,0
52,0,3,0,164,393,103,15,87,0,8858,9623,0,18,716658,120,120,2000,450,24194,0,0,0,503,1269639.48128,227119.495348,0,0
53,0,12,0,1,1,29,0,1,0,0,44,0,18,716659,0,0,0,0,42423,0,0,0,505,1270196.61412,227301.906928,0,0
54,0,91,0,0,1,4,0,3,0,0,99,0,3,716660,0,0,0,0,13188,0,0,0,505,1270375.64806,227266.200347,0,0
55,6,40,0,4,29,1576,4,0,0,81,1740,0,18,716661,0,0,0,0,21485,0,0,0,493,1270002.5879,227577.781392,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,26,716662,591,591,2600,400,13403,0,0,0,493,1269900.06763,227689.551808,0,0
57,9,88,0,0,4,223,6,0,0,109,439,65,30,716663,0,0,0,0,13633,0,0,0,493,1269991.12652,227789.464421,0,0
58,4,44,0,0,39,1407,3,0,0,97,1594,0,18,716664,0,0,0,0,27539,0,0,0,493,1270107.29926,227662.189713,0,0
59,4,2,0,0,1,16,1,8,0,9,41,0,20,716665,194,194,2000,400,10860,0,0,0,493,1269758.56219,227379.221313,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,20,716666,0,0,0,0,7012,0,0,0,493,1269702.81008,227433.313831,0,0
61,5,6,0,9,6,132,0,5,0,48,211,0,18,716667,0,0,0,0,6270,0,0,0,493,1269663.89065,227474.482008,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,20,716668,84,84,2400,600,13579,0,0,0,493,1269775.34197,227552.417206,0,0
63,9,4,0,3,8,154,1,14,0,44,237,0,18,716669,0,0,0,0,16118,0,0,0,493,1269861.50413,227462.897123,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,18,716670,36,36,2800,900,21458,0,0,0,492,1269569.71227,227290.655126,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,26,716671,0,0,0,0,0,0,0,0,492,1269410.25167,227226.062333,0,0
66,0,0,0,0,0,34,0,0,0,0,34,0,18,716672,0,0,0,0,10093,0,0,0,492,1269295.31738,227079.361167,0,0
67,0,15,0,1,0,1,0,10,0,1,28,0,3,716673,0,0,0,0,12963,0,0,0,484,1269120.38643,227113.679216,0,0
68,0,18,0,0,0,5,0,6,0,0,29,0,18,716674,0,0,0,0,6482,0,0,0,484,1269003.82704,227386.988041,0,0
69,0,20,0,0,0,4,0,17,0,3,44,0,18,716675,0,0,0,0,6483,0,0,0,484,1269048.22967,227346.613891,0,0
70,0,17,0,0,0,2,0,5,0,1,25,0,3,716676,0,0,0,0,3240,0,0,0,484,1269081.5292,227316.327897,0,0
71,0,2,0,0,0,6,0,5,0,2,15,0,20,716677,0,0,0,0,9723,0,0,0,484,1269125.91897,227275.952375,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,20,716678,50,50,2930,1097,12968,0,0,0,484,1269203.6225,227205.281012,0,0
73,0,622,0,0,0,13,0,1,0,24,660,0,3,716679,231,231,3525,819,71840,0,0,0,485,1269267.29022,227483.85052,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,26,716680,0,0,0,0,0,0,0,0,485,1269489.23167,227456.887,0,0
75,1,12,0,2,7,225,1,0,0,15,263,0,18,716681,118,118,2400,400,21487,0,0,0,486,1269524.55387,227618.785464,0,0
76,0,0,0,0,0,3,0,0,0,0,3,0,3,716682,0,0,0,0,3721,0,0,0,486,1269336.09727,227750.924696,0,0
77,2,3,0,0,10,37,0,1,0,5,58,231,30,716683,317,0,1700,0,25242,0,0,0,486,1269519.73721,227803.79179,0,0
78,0,4,0,0,2,25,1,0,0,3,35,0,20,716684,21,0,3300,0,7200,0,0,0,486,1269618.8741,227706.508433,0,0
79,0,88,0,0,2,32,2,3,0,21,148,0,3,716685,0,0,0,0,6359,0,0,0,486,1269660.6587,227668.478263,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,7,716686,0,0,0,0,6785,0,0,0,487,1269788.44554,227809.166338,0,0
81,0,9,0,0,0,0,5,0,0,0,14,0,18,716687,0,0,0,0,38344,0,0,0,487,1269657.92999,227927.880551,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,7,716688,0,0,0,0,15357,0,0,0,487,1269677.3993,228083.109327,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,7,716689,0,0,0,0,29828,0,0,0,487,1269807.97127,227964.359706,0,0
84,0,17,0,0,1,20,0,0,0,0,38,0,2,716690,0,0,0,0,7182,0,0,0,487,1269473.38106,228090.398013,0,0
85,0,19,0,0,3,25,0,0,0,0,47,0,3,716691,0,0,0,0,8521,0,0,0,487,1269429.67132,228156.362807,0,0
86,0,0,0,0,0,2,0,0,0,16,18,0,3,716692,0,0,0,0,3257,0,0,0,487,1269279.86698,228235.702583,0,0
87,0,0,0,0,0,0,0,0,0,3,3,23,30,716693,0,0,0,0,5849,0,0,0,487,1269251.3237,228294.548944,0,0
88,0,12,0,0,7,128,0,0,0,0,147,0,18,716694,447,447,3000,650,34108,0,0,0,487,1269481.93286,228273.919915,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,18,716695,0,0,0,0,39022,0,0,0,486,1269149.76909,227957.494431,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,18,716696,0,0,0,0,12961,0,0,0,486,1269144.62913,228130.086897,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,20,716697,0,0,0,0,12956,0,0,0,486,1269233.37857,228049.342358,0,0
92,0,39,0,0,0,13,0,0,0,0,52,0,18,716698,0,0,0,0,7759,0,0,0,486,1269300.4097,227968.144092,0,0
93,2,26,0,1,0,21,17,0,0,9,76,0,20,716699,389,389,2600,650,19444,0,0,0,485,1268999.59897,227658.632795,0,0
94,8,9,0,0,0,26,13,0,0,9,65,0,20,716700,0,0,0,0,12959,0,0,0,485,1268888.60498,227759.534205,0,0
95,2,19,0,1,0,256,11,0,0,27,316,0,18,716702,0,0,0,0,25924,0,0,0,485,1268971.93522,227851.19951,0,0
96,3,21,0,1,0,253,10,0,0,26,314,0,18,716703,0,0,0,0,12965,0,0,0,485,1269105.11732,227730.075347,0,0
97,0,0,0,0,0,3,0,0,0,0,3,40,14,716711,0,0,0,0,6479,0,0,0,484,1268866.30343,227512.086565,0,0
98,0,18,0,0,0,14,0,0,0,1,33,0,18,716712,0,0,0,0,6481,0,0,0,484,1268910.69858,227471.725632,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,20,716723,0,0,0,0,13013,0,0,0,474,1268923.48278,228163.387528,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,20,716727,0,0,0,0,6490,0,0,0,474,1268895.92084,228356.246281,0,0
101,0,0,0,2,0,32,0,0,0,3,37,0,18,716728,0,0,0,0,19463,0,0,0,474,1268984.83041,228275.440453,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,20,716729,0,0,0,0,32450,0,0,0,475,1269073.7293,228462.279501,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,20,716730,0,0,0,0,6488,0,0,0,475,1268940.33136,228583.553985,0,0
104,0,1,0,0,0,5,0,26,0,0,32,0,3,716731,0,0,0,0,19452,0,0,0,475,1269068.23762,228634.797811,0,0
105,0,0,0,0,0,1,0,24,0,0,25,0,3,716732,0,0,0,0,18111,0,0,0,475,1269195.87377,228515.010204,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,20,716738,0,0,0,0,11220,0,0,0,475,1268914.31872,228774.784516,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,20,716740,82,82,1200,250,19419,0,0,0,476,1269019.44573,228946.785787,0,0
108,0,1,0,0,0,5,0,0,0,0,6,0,3,716741,0,0,0,0,12959,0,0,0,476,1268908.52958,229047.643877,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,20,716743,0,0,0,0,9148,0,0,0,476,1269373.29935,228641.230436,0,0
110,0,0,0,2,0,14,0,1,0,0,17,0,18,716744,22,22,1500,300,2887,0,0,0,476,1269223.25644,228720.294383,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,20,716745,0,0,0,0,5804,0,0,0,476,1269196.41278,228779.815194,0,0
112,0,0,0,1,0,4,0,1,0,0,6,0,18,716746,0,0,0,0,8924,0,0,0,476,1269169.9492,228838.491703,0,0
113,0,0,0,2,1,0,0,1,0,0,4,0,3,716747,0,0,0,0,6485,0,0,0,476,1269341.79861,228862.455788,0,0
114,0,0,0,4,1,10,0,1,0,0,16,0,18,716748,0,0,0,0,7085,0,0,0,476,1269378.44914,228796.981674,0,0
115,0,0,0,2,1,10,0,0,0,0,13,0,18,716749,0,0,0,0,14393,0,0,0,476,1269444.14113,228736.020788,0,0
116,0,0,148,0,0,2,6,0,0,1,157,0,7,716750,0,0,0,0,46034,0,0,0,488,1269669.1115,228352.997607,0,0
117,0,0,0,0,0,11,9,0,0,0,20,244,30,716751,0,0,0,0,15334,0,0,0,488,1269492.91695,228513.235431,0,0
118,0,1,0,3,0,122,24,0,0,3,153,0,18,716752,0,0,0,0,13541,0,0,0,488,1269980.20896,228064.567547,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,3,716753,0,0,0,0,7071,0,0,0,488,1269915.55327,228122.024592,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,20,716754,0,0,0,0,7071,0,0,0,488,1269871.17564,228162.391039,0,0
121,0,0,0,4,0,197,22,0,0,1,224,0,18,716755,404,404,3000,650,14146,0,0,0,488,1269804.59874,228222.940862,0,0
122,0,0,0,0,0,18,1,1,0,0,20,30,30,716756,0,0,0,0,8623,0,0,0,494,1270259.47923,227732.232797,0,0
123,0,1,0,1,0,163,1,1,0,0,167,0,18,716757,0,0,0,0,7562,0,0,0,494,1270304.36079,227782.654662,0,0
124,0,6,0,1,0,19,0,3,0,0,29,0,3,716758,0,0,0,0,7852,0,0,0,494,1270218.52901,227821.865768,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,20,716759,0,0,0,0,7677,0,0,0,494,1270177.2991,227865.716183,0,0
126,0,0,0,5,0,12,4,1,0,0,22,0,22,716760,134,134,2000,500,60284,0,0,0,494,1270170.62757,227981.51619,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,18,716761,7,7,1200,400,2660,0,0,0,494,1270474.29967,227763.062333,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,20,716762,0,0,0,0,13329,0,0,0,506,1270534.05382,227361.636725,0,0
129,0,2,0,12,0,8,0,1,0,1,24,0,3,716763,0,0,0,0,14155,0,0,0,506,1270474.74369,227461.835336,0,0
130,0,1,0,14,0,9,0,1,0,5,30,0,17,716764,83,83,1500,350,14274,0,0,0,506,1270593.18728,227532.384227,0,0
131,0,0,0,2,0,8,0,0,0,2,12,112,30,716765,0,0,0,0,12630,0,0,0,506,1270420.44712,227564.772785,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,30,716766,0,58,0,350,14108,0,0,0,506,1270532.21619,227635.466262,0,0
133,0,0,0,1,1,7,0,0,0,3,12,27,30,716767,0,0,0,0,7079,0,0,0,506,1270639.36467,227454.682791,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,30,716768,0,0,0,0,6253,0,0,0,506,1270668.13541,227406.077124,0,0
135,0,4,0,4,0,2,0,0,0,0,10,74,14,716769,0,0,0,0,13434,0,0,0,506,1270633.88704,227195.946309,0,0
136,0,10,0,0,0,1,0,0,0,0,11,161,30,716770,0,0,0,0,6252,0,0,0,506,1270735.86617,227291.642577,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,30,716771,0,0,0,0,7078,0,0,0,506,1270764.63266,227243.049135,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,20,716772,0,0,0,0,6116,0,0,0,507,1271007.6259,227181.523175,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,21,716773,0,0,0,0,27924,0,0,0,507,1270940.86863,227308.528242,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,20,716774,0,0,0,0,28236,0,0,0,507,1271056.84457,227424.374872,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,20,716775,0,0,0,0,123834,0,0,0,507,1270848.9231,227714.463392,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,18,716776,0,0,0,0,9508,0,0,0,495,1270610.90257,227875.032724,0,0
143,0,2,0,0,0,0,0,0,0,0,2,0,3,716777,0,0,0,0,3952,0,0,0,495,1270697.07218,228002.539881,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,20,716778,0,0,0,0,10580,0,0,0,495,1270723.16985,227945.890152,0,0
145,0,0,0,0,0,641,0,0,0,2,643,0,18,716779,309,309,2500,650,28328,0,0,0,495,1270469.45498,228053.174571,0,0
146,0,0,0,0,0,101,0,0,0,1,102,212,30,716780,82,82,1500,300,20418,0,0,0,495,1270453.78789,228253.806204,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,20,716781,92,92,1100,250,7203,0,0,0,495,1270539.31794,228174.670519,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,20,716782,0,0,0,0,7201,0,0,0,495,1270626.10189,228136.298119,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,20,716783,0,0,0,0,7203,0,0,0,495,1270585.73825,228091.900519,0,0
150,0,0,0,7,0,0,1,0,0,0,8,0,18,716784,0,0,0,0,13558,0,0,0,489,1270196.83365,228302.616549,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,18,716785,0,0,0,0,7200,0,0,0,489,1270132.8632,228360.827511,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,18,716786,0,0,0,0,7199,0,0,0,489,1270088.48805,228401.207854,0,0
153,0,0,0,1,0,0,0,0,0,0,1,47,30,716787,0,0,0,0,7199,0,0,0,489,1270044.11279,228441.587085,0,0
154,0,3,0,1,0,0,1,1,0,0,6,0,3,716788,0,0,0,0,7202,0,0,0,489,1269999.7354,228481.980924,0,0
155,0,1,0,2,0,0,1,0,0,0,4,0,18,716789,174,0,850,0,42364,0,0,0,489,1270199.41336,228483.819927,0,0
156,0,0,0,0,0,4,0,0,0,3,7,0,18,716790,0,0,0,0,14395,0,0,0,489,1269884.41504,228586.933537,0,0
157,0,0,0,0,0,6,0,0,0,2,8,0,28,716791,0,0,0,0,7199,0,0,0,489,1269817.863,228647.494,0,0
158,0,0,0,0,0,55,0,0,0,2,57,0,18,716792,30,30,1400,150,21601,0,0,0,489,1269729.10162,228728.264426,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,20,716793,0,0,0,0,10617,0,0,0,489,1269787.6716,228859.653507,0,0
160,16,0,0,0,0,4,0,0,0,0,20,0,23,716794,0,0,0,0,7201,0,0,0,489,1269955.48213,228665.134624,0,0
161,0,0,0,0,0,2,0,0,0,1,3,0,20,716795,0,0,0,0,7201,0,0,0,489,1269995.85012,228709.519702,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,3,716796,0,0,0,0,3616,0,0,0,477,1269156.62053,229193.173651,0,0
163,217,0,0,0,0,1,0,0,0,0,218,0,23,716797,0,0,0,0,32136,0,0,767,477,1269775.35737,229146.107396,0,0
164,0,0,0,0,0,2,0,0,0,0,2,0,23,716798,0,0,0,0,14387,0,0,0,490,1270100.84646,228824.917565,0,0
165,0,0,0,0,0,3,0,0,0,0,3,14,14,716799,0,0,0,0,2619,0,0,0,490,1270008.61188,228857.264568,0,0
166,0,0,0,0,0,2,0,0,0,0,2,107,14,716800,0,0,0,0,18521,0,0,0,490,1269986.47766,228934.32477,0,0
167,0,0,0,0,0,4,0,0,0,1,5,0,10,716801,0,0,0,0,7195,0,0,0,490,1269901.11269,229006.580155,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,20,716802,0,0,0,0,7195,0,0,0,490,1269992.57329,229107.13538,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,20,716803,0,0,0,0,7195,0,0,0,490,1270036.9557,229066.761183,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,20,716804,0,0,0,0,7194,0,0,0,490,1270081.33656,229026.384414,0,0
171,0,0,0,0,0,0,0,0,0,1,1,0,21,716805,0,0,0,0,13998,0,0,0,490,1270145.9101,228965.750046,0,0
172,0,0,0,0,0,22,0,0,0,0,22,0,18,716806,0,0,0,0,3264,0,0,0,490,1270190.33357,228889.216174,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,20,716807,413,413,1200,350,55902,0,0,0,490,1270416.01236,228721.883706,0,0
174,0,0,0,65,0,0,0,2,0,2,69,0,3,716808,0,0,0,0,14400,0,0,0,490,1270327.23787,228619.105129,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,20,716809,0,0,0,0,14400,0,0,0,490,1270238.45618,228699.837021,0,0
176,1,0,0,8,0,0,0,0,0,3,12,0,18,716810,0,0,0,0,21602,0,0,0,495,1270708.95032,228271.935891,0,0
177,0,0,0,8,0,0,0,0,0,2,10,0,3,716811,0,0,0,0,3602,0,0,0,495,1270609.06438,228362.775696,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,20,716812,0,0,0,0,3600,0,0,0,495,1270631.26843,228342.586673,0,0
179,0,0,0,8,0,0,0,1,0,0,9,20,14,716813,0,0,0,0,13562,0,0,0,495,1270556.15607,228410.900864,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,20,716814,0,0,0,0,7197,0,0,0,495,1270889.35856,228027.799455,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,20,716815,0,0,0,0,7098,0,0,0,495,1270858.76863,228078.897016,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,20,716816,0,0,0,0,7105,0,0,0,495,1270833.70305,228133.933171,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,3,716817,0,0,0,0,26413,0,0,0,495,1270966.80493,228167.018165,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,20,716818,0,0,0,0,5728,0,0,0,507,1271047.9305,227762.251554,0,0
185,0,0,0,1,0,0,0,22,0,40,63,0,3,716819,0,0,0,0,21538,0,0,0,507,1271100.92075,227937.307854,0,0
186,0,58,0,1,0,0,0,0,0,0,59,0,3,716820,211,211,3000,400,30361,0,0,0,570,1271469.63641,227190.053094,0,0
187,0,1,0,0,8,1,0,0,0,0,10,42,14,716821,0,0,0,0,7193,0,0,0,569,1271725.45141,227247.900089,0,0
188,0,1,0,0,33,3,0,0,0,0,37,0,18,716822,0,0,0,0,13185,0,0,0,569,1271682.16217,227321.057833,0,0
189,0,5,0,0,0,0,0,0,0,0,5,59,30,716823,0,0,0,0,17240,0,0,0,569,1271576.86807,227509.917796,0,0
190,0,2,0,0,0,0,0,1,0,0,3,108,30,716824,0,0,0,0,14439,0,0,0,569,1271628.01756,227719.141205,0,0
191,0,15,0,0,0,0,0,21,0,0,36,0,3,716825,0,0,0,0,22517,0,0,0,569,1271689.01757,227588.956455,0,0
192,0,4,0,46,0,0,0,0,0,0,50,79,14,716826,0,0,0,0,7083,0,0,0,507,1271259.61386,228031.228534,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,20,716827,0,0,0,0,7200,0,0,0,507,1271230.53984,228083.407512,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,14,716828,0,0,0,0,1425,0,0,0,507,1271305.26767,228142.556,0,0
195,0,0,0,0,1,944,0,0,0,6,951,0,18,716829,0,0,0,0,33284,0,0,0,496,1271112.03778,228286.10245,0,0
196,0,0,0,0,1,1214,0,0,0,7,1222,0,18,716830,166,166,2200,600,43099,0,0,0,496,1271212.29606,228368.426471,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,20,716831,58,58,1200,250,14402,0,0,0,496,1270947.64836,228489.831583,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,20,716832,0,0,0,0,3601,0,0,0,496,1270869.95886,228560.483853,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,20,716833,0,0,0,0,3600,0,0,0,496,1270892.16214,228540.30376,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,20,716834,0,0,0,0,7203,0,0,0,496,1270836.66547,228590.782683,0,0
201,0,5,0,0,0,1,0,8,0,0,14,0,3,716835,0,0,0,0,13561,0,0,0,496,1270772.66449,228648.996768,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,20,716836,50,50,1200,300,9957,0,0,0,496,1270853.05051,228759.694738,0,0
